# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
5442 3.721 0.000179880201850141
5443 3.7215 0.000179735244338054
5444 3.722 0.000179590423092178
5445 3.7225 0.0001794457379651
5446 3.723 0.00017930118881178
5447 3.7235 0.000179156775484879
5448 3.724 0.000179012497839738
5449 3.7245 0.000178868355730248
5450 3.725 0.000178724349010471
5451 3.7255 0.000178580477535651
5452 3.726 0.000178436741160419
5453 3.7265 0.000178293139739935
5454 3.727 0.000178149673129047
5455 3.7275 0.000178006341183629
5456 3.728 0.000177863143759278
5457 3.7285 0.000177720080711067
5458 3.729 0.00017757715189553
5459 3.7295 0.000177434357168531
5460 3.73 0.000177291696386413
5461 3.7305 0.000177149169405327
5462 3.731 0.000177006776082487
5463 3.7315 0.000176864516273539
5464 3.732 0.000176722389836647
5465 3.7325 0.000176580396628319
5466 3.733 0.000176438536505933
5467 3.7335 0.000176296809326989
5468 3.734 0.000176155214948768
5469 3.7345 0.000176013753229548
5470 3.735 0.000175872424027338
5471 3.7355 0.000175731227200115
5472 3.736 0.000175590162605987
5473 3.7365 0.000175449230104067
5474 3.737 0.000175308429552066
5475 3.7375 0.000175167760809543
5476 3.738 0.000175027223735047
5477 3.7385 0.000174886818188273
5478 3.739 0.000174746544028334
5479 3.7395 0.000174606401114284
5480 3.74 0.000174466389306915
5481 3.7405 0.000174326508464629
5482 3.741 0.000174186758448323
5483 3.7415 0.000174047139118258
5484 3.742 0.000173907650334309
5485 3.7425 0.000173768291957632
5486 3.743 0.000173629063848173
5487 3.7435 0.000173489965867071
5488 3.744 0.000173350997875183
5489 3.7445 0.000173212159734156
5490 3.745 0.000173073451305493
5491 3.7455 0.000172934872449964
5492 3.746 0.000172796423029661
5493 3.7465 0.000172658102906281
5494 3.747 0.000172519911941974
5495 3.7475 0.000172381849999055
5496 3.748 0.000172243916939272
5497 3.7485 0.000172106112625921
5498 3.749 0.000171968436921527
5499 3.7495 0.000171830889688271
5500 3.75 0.000171693470790056
5501 3.7505 0.000171556180089712
5502 3.751 0.000171419017450155
5503 3.7515 0.000171281982735588
5504 3.752 0.000171145075809112
5505 3.7525 0.000171008296534861
5506 3.753 0.00017087164477659
5507 3.7535 0.000170735120398962
5508 3.754 0.000170598723265444
5509 3.7545 0.000170462453241301
5510 3.755 0.000170326310190802
5511 3.7555 0.00017019029397873
5512 3.756 0.000170054404470775
5513 3.7565 0.000169918641530651
5514 3.757 0.000169783005024648
5515 3.7575 0.000169647494818295
5516 3.758 0.00016951211077658
5517 3.7585 0.000169376852765727
5518 3.759 0.000169241720651984
5519 3.7595 0.000169106714300508
5520 3.76 0.000168971833578081
5521 3.7605 0.00016883707835142
5522 3.761 0.000168702448486689
5523 3.7615 0.000168567943850511
5524 3.762 0.000168433564310106
5525 3.7625 0.000168299309732383
5526 3.763 0.000168165179984426
5527 3.7635 0.000168031174933862
5528 3.764 0.000167897294448077
5529 3.7645 0.000167763538395066
5530 3.765 0.000167629906641918
5531 3.7655 0.000167496399057617
5532 3.766 0.000167363015509707
5533 3.7665 0.00016722975586642
5534 3.767 0.000167096619996575
5535 3.7675 0.000166963607768407
5536 3.768 0.000166830719051074
5537 3.7685 0.000166697953713363
5538 3.769 0.000166565311624645
5539 3.7695 0.000166432792653872
5540 3.77 0.000166300396670591
5541 3.7705 0.000166168123544172
5542 3.771 0.000166035973144543
5543 3.7715 0.000165903945341306
5544 3.772 0.000165772040004999
5545 3.7725 0.000165640257005573
5546 3.773 0.000165508596213156
5547 3.7735 0.000165377057498473
5548 3.774 0.000165245640731928
5549 3.7745 0.00016511434578508
5550 3.775 0.000164983172527984
5551 3.7755 0.000164852120832237
5552 3.776 0.000164721190568557
5553 3.7765 0.000164590381609399
5554 3.777 0.000164459693825379
5555 3.7775 0.000164329127088606
5556 3.778 0.000164198681271037
5557 3.7785 0.000164068356244805
5558 3.779 0.000163938151881585
5559 3.7795 0.000163808068054017
5560 3.78 0.000163678104634855
5561 3.7805 0.000163548261496567
5562 3.781 0.000163418538511303
5563 3.7815 0.000163288935553357
5564 3.782 0.000163159452494468
5565 3.7825 0.00016303008920869
5566 3.783 0.000162900845569476
5567 3.7835 0.000162771721449587
5568 3.784 0.000162642716723705
5569 3.7845 0.00016251383126492
5570 3.785 0.000162385064947661
5571 3.7855 0.000162256417645771
5572 3.786 0.000162127889233634
5573 3.7865 0.000161999479586161
5574 3.787 0.000161871188577442
5575 3.7875 0.0001617430160822
5576 3.788 0.000161614961975487
5577 3.7885 0.000161487026132394
5578 3.789 0.000161359208428081
5579 3.7895 0.000161231508737824
5580 3.79 0.000161103926937243
5581 3.7905 0.000160976462901982
5582 3.791 0.000160849116507417
5583 3.7915 0.000160721887629884
5584 3.792 0.00016059477614563
5585 3.7925 0.000160467781930006
5586 3.793 0.000160340904860769
5587 3.7935 0.000160214144813153
5588 3.794 0.000160087501664431
5589 3.7945 0.000159960975291189
5590 3.795 0.000159834565570649
5591 3.7955 0.000159708272379983
5592 3.796 0.000159582095595958
5593 3.7965 0.000159456035096093
5594 3.797 0.000159330090758384
5595 3.7975 0.000159204262460082
5596 3.798 0.000159078550079173
5597 3.7985 0.000158952953493595
5598 3.799 0.00015882747258173
5599 3.7995 0.000158702107221129
5600 3.8 0.000158576857290916
5601 3.8005 0.000158451722668971
5602 3.801 0.000158326703234807
5603 3.8015 0.000158201798866588
5604 3.802 0.000158077009443831
5605 3.8025 0.000157952334845356
5606 3.803 0.000157827774950369
5607 3.8035 0.00015770332963799
5608 3.804 0.000157578998788726
5609 3.8045 0.000157454782281466
5610 3.805 0.000157330679996256
5611 3.8055 0.000157206691813074
5612 3.806 0.000157082817612062
5613 3.8065 0.000156959057273373
5614 3.807 0.000156835410677884
5615 3.8075 0.000156711877705549
5616 3.808 0.000156588458237247
5617 3.8085 0.000156465152153775
5618 3.809 0.000156341959336146
5619 3.8095 0.000156218879665794
5620 3.81 0.000156095913023649
5621 3.8105 0.000155973059290713
5622 3.811 0.000155850318349226
5623 3.8115 0.000155727690080656
5624 3.812 0.000155605174366435
5625 3.8125 0.000155482771088903
5626 3.813 0.000155360480129975
5627 3.8135 0.00015523830137207
5628 3.814 0.000155116234697246
5629 3.8145 0.00015499427998833
5630 3.815 0.000154872437127792
5631 3.8155 0.00015475070599837
5632 3.816 0.000154629086482881
5633 3.8165 0.000154507578464837
5634 3.817 0.000154386181826984
5635 3.8175 0.000154264896453223
5636 3.818 0.000154143722226141
5637 3.8185 0.000154022659030206
5638 3.819 0.000153901706748267
5639 3.8195 0.000153780865264976
5640 3.82 0.000153660134464208
5641 3.8205 0.000153539514229839
5642 3.821 0.0001534190044464
5643 3.8215 0.000153298604998386
5644 3.822 0.000153178315770184
5645 3.8225 0.000153058136646512
5646 3.823 0.000152938067511776
5647 3.8235 0.000152818108251964
5648 3.824 0.000152698258751515
5649 3.8245 0.000152578518895643
5650 3.825 0.000152458888569813
5651 3.8255 0.000152339367659779
5652 3.826 0.00015221995605082
5653 3.8265 0.000152100653629184
5654 3.827 0.000151981460280123
5655 3.8275 0.000151862375889948
5656 3.828 0.000151743400345174
5657 3.8285 0.000151624533531919
5658 3.829 0.000151505775336373
5659 3.8295 0.000151387125645423
5660 3.83 0.000151268584345879
5661 3.8305 0.000151150151324269
5662 3.831 0.000151031826467645
5663 3.8315 0.000150913609663399
5664 3.832 0.000150795500798398
5665 3.8325 0.000150677499760281
5666 3.833 0.000150559606436539
5667 3.8335 0.000150441820714738
5668 3.834 0.000150324142482459
5669 3.8345 0.000150206571628074
5670 3.835 0.000150089108039158
5671 3.8355 0.000149971751604073
5672 3.836 0.000149854502211574
5673 3.8365 0.000149737359749313
5674 3.837 0.000149620324106086
5675 3.8375 0.00014950339517111
5676 3.838 0.000149386572832627
5677 3.8385 0.000149269856979647
5678 3.839 0.000149153247501169
5679 3.8395 0.000149036744286828
5680 3.84 0.000148920347225906
5681 3.8405 0.000148804056207585
5682 3.841 0.000148687871121384
5683 3.8415 0.000148571791857674
5684 3.842 0.000148455818305719
5685 3.8425 0.000148339950355454
5686 3.843 0.000148224187897767
5687 3.8435 0.00014810853082209
5688 3.844 0.00014799297901897
5689 3.8445 0.000147877532379248
5690 3.845 0.000147762190793074
5691 3.8455 0.000147646954151549
5692 3.846 0.000147531822345685
5693 3.8465 0.000147416795266138
5694 3.847 0.000147301872804211
5695 3.8475 0.000147187054851138
5696 3.848 0.000147072341298568
5697 3.8485 0.000146957732037534
5698 3.849 0.000146843226960108
5699 3.8495 0.000146728825957948
5700 3.85 0.000146614528922849
5701 3.8505 0.000146500335747068
5702 3.851 0.000146386246322694
5703 3.8515 0.000146272260541503
5704 3.852 0.000146158378296802
5705 3.8525 0.00014604459948049
5706 3.853 0.000145930923985415
5707 3.8535 0.000145817351704366
5708 3.854 0.000145703882530165
5709 3.8545 0.000145590516355834
5710 3.855 0.000145477253074838
5711 3.8555 0.000145364092580102
5712 3.856 0.000145251034765411
5713 3.8565 0.00014513807952384
5714 3.857 0.000145025226749299
5715 3.8575 0.000144912476335682
5716 3.858 0.000144799828176578
5717 3.8585 0.000144687282166139
5718 3.859 0.000144574838198926
5719 3.8595 0.00014446249616839
5720 3.86 0.000144350255969851
5721 3.8605 0.000144238117497225
5722 3.861 0.000144126080645217
5723 3.8615 0.0001440141453089
5724 3.862 0.000143902311382659
5725 3.8625 0.000143790578762156
5726 3.863 0.000143678947342197
5727 3.8635 0.000143567417017755
5728 3.864 0.000143455987684537
5729 3.8645 0.000143344659237818
5730 3.865 0.000143233431573899
5731 3.8655 0.000143122304587535
5732 3.866 0.000143011278175454
5733 3.8665 0.000142900352232975
5734 3.867 0.000142789526656638
5735 3.8675 0.00014267880134255
5736 3.868 0.000142568176187119
5737 3.8685 0.0001424576510864
5738 3.869 0.000142347225937412
5739 3.8695 0.000142236900637029
5740 3.87 0.000142126675081582
5741 3.8705 0.000142016549168461
5742 3.871 0.000141906522794527
5743 3.8715 0.000141796595856925
5744 3.872 0.000141686768252933
5745 3.8725 0.00014157703988006
5746 3.873 0.000141467410635853
5747 3.8735 0.000141357880418099
5748 3.874 0.000141248449124678
5749 3.8745 0.000141139116652898
5750 3.875 0.000141029882901492
5751 3.8755 0.00014092074776799
5752 3.876 0.000140811711151464
5753 3.8765 0.0001407027729492
5754 3.877 0.000140593933060404
5755 3.8775 0.00014048519138384
5756 3.878 0.000140376547817713
5757 3.8785 0.00014026800226117
5758 3.879 0.000140159554613066
5759 3.8795 0.00014005120477263
5760 3.88 0.000139942952638797
5761 3.8805 0.000139834798111286
5762 3.881 0.000139726741089264
5763 3.8815 0.000139618781472053
5764 3.882 0.000139510919159989
5765 3.8825 0.000139403154052096
5766 3.883 0.000139295486048811
5767 3.8835 0.000139187915049781
5768 3.884 0.000139080440955419
5769 3.8845 0.00013897306366599
5770 3.885 0.000138865783081676
5771 3.8855 0.000138758599103132
5772 3.886 0.000138651511630368
5773 3.8865 0.000138544520565202
5774 3.887 0.000138437625807351
5775 3.8875 0.000138330827258519
5776 3.888 0.000138224124819128
5777 3.8885 0.000138117518391023
5778 3.889 0.000138011007874633
5779 3.8895 0.000137904593172382
5780 3.89 0.000137798274185018
5781 3.8905 0.000137692050814344
5782 3.891 0.000137585922962172
5783 3.8915 0.000137479890530341
5784 3.892 0.000137373953420837
5785 3.8925 0.000137268111535465
5786 3.893 0.000137162364776986
5787 3.8935 0.000137056713047199
5788 3.894 0.000136951156248559
5789 3.8945 0.000136845694283917
5790 3.895 0.000136740327055833
5791 3.8955 0.000136635054466552
5792 3.896 0.000136529876419585
5793 3.8965 0.000136424792817478
5794 3.897 0.000136319803563771
5795 3.8975 0.000136214908561475
5796 3.898 0.000136110107713449
5797 3.8985 0.000136005400923651
5798 3.899 0.000135900788095199
5799 3.8995 0.00013579626913256
5800 3.9 0.000135691843938614
5801 3.9005 0.000135587512417561
5802 3.901 0.000135483274473146
5803 3.9015 0.000135379130010056
5804 3.902 0.000135275078932105
5805 3.9025 0.00013517112114334
5806 3.903 0.000135067256548365
5807 3.9035 0.000134963485052103
5808 3.904 0.000134859806559136
5809 3.9045 0.000134756220973637
5810 3.905 0.000134652728200674
5811 3.9055 0.000134549328145624
5812 3.906 0.00013444602071308
5813 3.9065 0.000134342805808799
5814 3.907 0.000134239683337447
5815 3.9075 0.000134136653205112
5816 3.908 0.000134033715316601
5817 3.9085 0.000133930869577867
5818 3.909 0.000133828115894806
5819 3.9095 0.000133725454173065
5820 3.91 0.000133622884318353
5821 3.9105 0.000133520406237194
5822 3.911 0.000133418019835613
5823 3.9115 0.000133315725020024
5824 3.912 0.000133213521696277
5825 3.9125 0.000133111409771341
5826 3.913 0.000133009389151844
5827 3.9135 0.000132907459744253
5828 3.914 0.000132805621455454
5829 3.9145 0.00013270387419242
5830 3.915 0.000132602217862016
5831 3.9155 0.000132500652371624
5832 3.916 0.000132399177628349
5833 3.9165 0.000132297793539623
5834 3.917 0.000132196500012551
5835 3.9175 0.000132095296955054
5836 3.918 0.000131994184274951
5837 3.9185 0.000131893161879462
5838 3.919 0.000131792229677077
5839 3.9195 0.00013169138757537
5840 3.92 0.00013159063548251
5841 3.9205 0.000131489973306842
5842 3.921 0.000131389400956407
5843 3.9215 0.000131288918339743
5844 3.922 0.000131188525365635
5845 3.9225 0.000131088221942227
5846 3.923 0.000130988007978269
5847 3.9235 0.000130887883383221
5848 3.924 0.000130787848065318
5849 3.9245 0.000130687901933937
5850 3.925 0.000130588044897828
5851 3.9255 0.000130488276866654
5852 3.926 0.000130388597749927
5853 3.9265 0.00013028900745656
5854 3.927 0.000130189505896452
5855 3.9275 0.000130090092978854
5856 3.928 0.000129990768614028
5857 3.9285 0.000129891532711762
5858 3.929 0.000129792385181673
5859 3.9295 0.000129693325934069
5860 3.93 0.000129594354879327
5861 3.9305 0.000129495471927546
5862 3.931 0.000129396676988635
5863 3.9315 0.000129297969974038
5864 3.932 0.000129199350793252
5865 3.9325 0.000129100819357775
5866 3.933 0.000129002375578291
5867 3.9335 0.000128904019365479
5868 3.934 0.000128805750630587
5869 3.9345 0.000128707569284146
5870 3.935 0.000128609475237713
5871 3.9355 0.000128511468402848
5872 3.936 0.000128413548690544
5873 3.9365 0.000128315716012539
5874 3.937 0.000128217970280247
5875 3.9375 0.000128120311405571
5876 3.938 0.000128022739300334
5877 3.9385 0.000127925253876139
5878 3.939 0.000127827855045042
5879 3.9395 0.000127730542719589
5880 3.94 0.000127633316811438
5881 3.9405 0.000127536177233244
5882 3.941 0.000127439123897238
5883 3.9415 0.000127342156716228
5884 3.942 0.000127245275602305
5885 3.9425 0.000127148480468579
5886 3.943 0.00012705177122736
5887 3.9435 0.000126955147792469
5888 3.944 0.000126858610076043
5889 3.9445 0.000126762157991601
5890 3.945 0.000126665791452043
5891 3.9455 0.000126569510371114
5892 3.946 0.000126473314661925
5893 3.9465 0.000126377204237665
5894 3.947 0.000126281179012586
5895 3.9475 0.000126185238900321
5896 3.948 0.000126089383814002
5897 3.9485 0.000125993613668222
5898 3.949 0.000125897928376623
5899 3.9495 0.000125802327852979
5900 3.95 0.000125706812012247
5901 3.9505 0.000125611380768606
5902 3.951 0.000125516034035651
5903 3.9515 0.000125420771728357
5904 3.952 0.000125325593761507
5905 3.9525 0.0001252305000497
5906 3.953 0.000125135490507338
5907 3.9535 0.000125040565049619
5908 3.954 0.000124945723591411
5909 3.9545 0.000124850966047585
5910 3.955 0.000124756292333868
5911 3.9555 0.000124661702364707
5912 3.956 0.000124567196056123
5913 3.9565 0.000124472773323367
5914 3.957 0.000124378434081877
5915 3.9575 0.000124284178247531
5916 3.958 0.000124190005735797
5917 3.9585 0.000124095916462535
5918 3.959 0.000124001910343462
5919 3.9595 0.000123907987295247
5920 3.96 0.000123814147233492
5921 3.9605 0.000123720390074372
5922 3.961 0.000123626715734693
5923 3.9615 0.000123533124130226
5924 3.962 0.000123439615178178
5925 3.9625 0.00012334618879436
5926 3.963 0.000123252844895779
5927 3.9635 0.000123159583399474
5928 3.964 0.000123066404222201
5929 3.9645 0.000122973307280992
5930 3.965 0.000122880292492407
5931 3.9655 0.000122787359774044
5932 3.966 0.000122694509043286
5933 3.9665 0.000122601740216975
5934 3.967 0.000122509053213051
5935 3.9675 0.000122416447948545
5936 3.968 0.000122323924341717
5937 3.9685 0.000122231482309929
5938 3.969 0.000122139121770992
5939 3.9695 0.000122046842642777
5940 3.97 0.000121954644843214
5941 3.9705 0.000121862528290618
5942 3.971 0.000121770492903253
5943 3.9715 0.000121678538598918
5944 3.972 0.000121586665296627
5945 3.9725 0.000121494872914251
5946 3.973 0.000121403161370823
5947 3.9735 0.000121311530584521
5948 3.974 0.000121219980474708
5949 3.9745 0.000121128510959331
5950 3.975 0.00012103712195819
5951 3.9755 0.00012094581338997
5952 3.976 0.000120854585173404
5953 3.9765 0.000120763437228253
5954 3.977 0.000120672369473741
5955 3.9775 0.000120581381828845
5956 3.978 0.000120490474213353
5957 3.9785 0.000120399646546908
5958 3.979 0.000120308898749087
5959 3.9795 0.000120218230739168
5960 3.98 0.000120127642437795
5961 3.9805 0.000120037133764206
5962 3.981 0.000119946704638809
5963 3.9815 0.000119856354981396
5964 3.982 0.000119766084712684
5965 3.9825 0.000119675893752365
5966 3.983 0.000119585782021531
5967 3.9835 0.000119495749439651
5968 3.984 0.000119405795928174
5969 3.9845 0.000119315921407258
5970 3.985 0.00011922612579792
5971 3.9855 0.000119136409020784
5972 3.986 0.000119046770997273
5973 3.9865 0.000118957211647352
5974 3.987 0.000118867730893023
5975 3.9875 0.000118778328655313
5976 3.988 0.000118689004855228
5977 3.9885 0.00011859975941415
5978 3.989 0.000118510592253484
5979 3.9895 0.000118421503295172
5980 3.99 0.000118332492460725
5981 3.9905 0.000118243559671561
5982 3.991 0.000118154704849516
5983 3.9915 0.000118065927916891
5984 3.992 0.000117977228795145
5985 3.9925 0.000117888607406721
5986 3.993 0.0001178000636735
5987 3.9935 0.000117711597518121
5988 3.994 0.000117623208862453
5989 3.9945 0.000117534897628997
5990 3.995 0.000117446663740769
5991 3.9955 0.000117358507119542
5992 3.996 0.000117270427688614
5993 3.9965 0.000117182425370475
5994 3.997 0.000117094500088198
